0.189075561962309,0.924608918325762,0.061124729696676,1
0.865309090690323,0.931321092751378,1.29888710840889,1
0.597721294037142,0.379200548910701,0.102746104795438,1
0.426455046849476,0.905449224731551,0.298197992144004,1
0.16746678325284,0.208129765383851,0.002429717276245,1
0.400163864247479,0.202906677197122,0.013185554858652,1
0.913897533091465,0.328926662069957,0.180727050732014,1
0.811884384727657,0.751752473292122,0.745020295879579,-1
0.71095613236164,0.984845528427969,0.98050957624606,1
0.791541114508036,0.895331353312986,1.00448750334535,1
0.185107019167778,0.496148343542406,0.01686936991963,1
0.368180396326693,0.891100517961137,0.215280508036584,1
0.655886182604555,0.815392838911825,0.572032554505912,-1
0.795583701902755,0.900266102159553,1.02599098993275,1
0.910371964835459,0.925105117639117,1.41856719590765,1
0.846713471640377,0.398544965371092,0.227749582510858,1
0.656774754848519,0.690732280149309,0.411606668840698,-1
0.933651853105245,0.903573400760349,1.42339946489136,1
0.284726358836054,0.81743781955791,0.108341488486427,1
0.428957405608754,0.989871699260502,0.360592053054408,1
0.447047674390984,0.51422107300504,0.105690856187815,1
0.256506118800366,0.848956051454574,0.094840944688298,1
0.673747776861474,0.932879246545285,0.79008815184044,1
0.750667653030131,0.267090750257309,0.080397602112765,1
0.419044707672755,0.584375898852342,0.11993206413045,1
0.989782483051575,0.395608452118151,0.306648359735722,1
0.75648244019143,0.842735734637017,0.812850202122747,1
0.722824696939367,0.619150834111969,0.40057965292247,-1
0.576022242649986,0.682447702249616,0.309063170012996,-1
0.256446147091574,0.64466741237807,0.05466304085854,1
0.963727632583658,0.820467670254063,1.2504362756024,1
0.65765220025042,0.996578147976153,0.859103069658921,1
0.696479282939474,0.827197877169847,0.663842760565049,-1
0.768196107481441,0.360577534323281,0.153451638276074,1
0.168497251485483,0.737387735300568,0.030875034928215,1
0.240998634243718,0.717893811282679,0.059865908472592,1
0.88094265735333,0.801403089521982,0.996844232633493,-1
0.900426980967817,0.637214660908608,0.658413177805649,-1
0.884400283866503,0.344624668165024,0.185789199770029,1
0.891779164634431,0.619251993912565,0.609929256448038,-1
0.711411857399395,0.701769556754867,0.49849550113901,-1
0.852969456897941,0.417297389483052,0.253389311750128,1
0.675729076291769,0.469535501644751,0.201331662199011,1
0.905815911294982,0.658063277673529,0.710632717307665,-1
0.758628732225984,0.81294816710163,0.7607015169687,-1
0.385657827985731,0.281367850235679,0.023549584144752,1
0.418468422492731,0.896330445106831,0.28137899588176,1
0.566711706370727,0.878864848225629,0.496133499569382,1
0.805975222452664,0.22579338899633,0.066236262921058,1
0.921332840988272,0.285852364502862,0.138722426687201,1
0.992803326391608,0.684449256501701,0.923504370302297,1
0.095275004185067,0.914208203219095,0.015173234733916,1
0.954649117862997,0.672585431235452,0.824541385374423,1
0.812563904091081,0.958667560944663,1.21361549315255,1
0.752493366941569,0.3021980448234,0.103423361249913,1
0.969705250731612,0.345747667953708,0.224816410335045,1
0.906625621341319,0.824081169339986,1.11641574477176,1
0.629140863254553,0.411474340605069,0.134032864531444,1
0.896693745421235,0.626513133532284,0.63121692563185,-1
0.402368974895329,0.809796226601477,0.212339341571404,1
0.795929284771411,0.493907908797266,0.309080015031282,1
0.888298687749717,0.583944161668002,0.538134304697413,1
0.178651501763782,0.906263683858951,0.052426696449153,1
0.558927542844276,0.770259845658569,0.370693981404978,-1
0.906512648951642,0.708967125716505,0.826094875020874,-1
0.566890498139152,0.599155347619803,0.230731681322953,-1
0.31981999992123,0.825080660030111,0.139262455349122,1
0.808622528154331,0.464705150038422,0.282407768951901,1
0.465611225176428,0.452595239463072,0.08881715194395,1
0.9436881799402,0.537730647483016,0.515011118712067,1
0.51502963793492,0.814724649989419,0.352140642082578,1
0.655179447287617,0.850859857218086,0.621536439192999,1
0.332790961712323,0.663832812822587,0.097609136805399,1
0.622043224240767,0.783739024171217,0.475350622403985,-1
0.638744161329368,0.39174874500816,0.125227326843182,1
0.783820515890275,0.470484144101088,0.271990184970061,1
0.680711468198292,0.330200754987953,0.101044401133912,1
0.310608493965441,0.217818564820087,0.009154748878764,1
0.985997557434426,0.651687894287654,0.825773574836987,1
0.59222595624948,0.40937826853271,0.117558609627649,1
0.8779026177338,0.901187428988491,1.25185184454965,1
0.215426609345706,0.954860173366808,0.084626863850303,1
0.853010718206904,0.819591458173836,0.977538383194607,1
0.921436158493426,0.669150099568869,0.76033956621344,-1
0.378930296963931,0.596911663130967,0.102321944672563,1
0.775601143469286,0.574605025391866,0.397233362860231,-1
0.641895516436575,0.865003049896372,0.616586423061272,1
0.502259575176081,0.719630428954897,0.261279588422942,-1
0.915970422796114,0.650011099793104,0.70898074739232,-1
0.759821935173026,0.985043068304598,1.12037675082299,1
0.348998836252167,0.573226671753923,0.080044359228145,1
0.845325711037421,0.359556303848055,0.184761707545754,1
0.932489829722751,0.600585455883337,0.627289221231752,1
0.990010244653043,0.926876951674951,1.68404440482199,1
0.960037202249521,0.596703909583247,0.656332466173487,1
0.411113354442927,0.958104791180353,0.310298151528735,1
0.962954143886002,0.727477270728177,0.981476862795865,1
0.617733601350849,0.941691583824981,0.676783596825956,1
0.99672422532617,0.740866064374298,1.09058476856835,1
0.946542805158051,0.32226773935184,0.186099059455694,1
0.941970087699092,0.582128202439595,0.601369641067344,1
0.96853479169633,0.298295296398449,0.166937251338618,1
0.307719769644474,0.788872611150017,0.11785677394041,1
0.633105896224402,0.407135051896474,0.132880024759053,1
0.731337001432823,0.51132949101149,0.27968345254352,1
0.645057567648447,0.931870667714753,0.722667008274412,1
0.380859460494577,0.570512979942904,0.094425773420801,1
0.735814497802348,0.09577647684044,0.009933090479806,1
0.845359171293898,0.914050469065182,1.19413350714313,1
0.791927816138687,0.940179105061151,1.10872127449986,1
0.929721821939697,0.807535426751099,1.12735115186325,1
0.25762060001809,0.30257738931075,0.012152457565216,1
0.784910982686436,0.51659882804446,0.328834700609128,1
0.981454161096998,0.617899302829902,0.735538563690648,1
0.235019578811585,0.707642078320006,0.055317861363921,1
0.445040830382081,0.91257369881329,0.329887307231015,1
0.454024524958566,0.758890087089552,0.237435898139583,-1
0.913721678637507,0.420997164559237,0.295948535534648,1
0.256843815368826,0.662164918816854,0.057849626271106,1
0.761348259778421,0.234681461076372,0.06384902667914,1
0.750471388538718,0.377564669470179,0.160576124431682,1
0.613079188174191,0.951772083413554,0.680971705903313,1
0.610610153991517,0.455454607095582,0.154685013182906,1
0.580602780864482,0.640118678680651,0.276254409653823,-1
0.574925792588581,0.899941117610343,0.535404196129811,1
0.557864331172236,0.970282605584334,0.585981190598944,1
0.631875608139876,0.752087055102482,0.451678485771536,-1
0.335984096627278,0.927358822684644,0.194161471206889,1
0.800745426159492,0.980721555741993,1.23341825240066,1
0.903315250975056,0.905804887770609,1.33899205649904,1
0.834736174135405,0.989534344292833,1.36455237246188,1
0.836817083160741,0.524164751555129,0.384792586244651,1
0.823327366827834,0.464507959985211,0.29252394351596,1
0.93732258854966,0.463560891428813,0.377591092670613,1
0.573455407282538,0.69405496696204,0.316823241602364,-1
0.947856072287253,0.801967844759216,1.15565632301467,1
0.572801872194085,0.879631148826865,0.507738450095578,1
0.210420331769343,0.699972274931704,0.043387744559619,1
0.432639634318892,0.907055737946737,0.307999882844702,1
0.760844814460406,0.532228099231924,0.327957649345794,1
0.104304701647085,0.65356140894857,0.009294169032341,1
0.787377048165516,0.941172243513065,1.09833220810783,1
0.452005418127443,0.872942698467816,0.311378592027184,1
0.92074526911957,0.929105904365299,1.46365738311553,1
0.435383550762894,0.836890931018893,0.265528873386934,1
0.81740356700291,0.85405209492931,0.974701820960062,1
0.208281598481822,0.86099061167242,0.064317422453566,1
0.596133668648302,0,0,1
0.125754716531131,0.319737321806979,0.00323344312763,1
0.250245252274208,0.967108056349177,0.117141745555572,1
0.32650344698486,0.80344102257124,0.137630136853348,1
0.308722283569226,0.888686742977388,0.150543966604444,1
0.995524525689458,0.81823788378348,1.3270677323179,1
0.502899702526128,0.720231420222416,0.262383717155095,-1
0.67976467753992,0.540728267539524,0.270212434580052,1
0.774569499368625,0.416774114283667,0.208426172457507,1
0.472385471278139,0.65401146345705,0.190894660483251,-1
0.710746933554672,0.271668439958551,0.074565573533488,1
0.88066077553003,0.964459830696859,1.44283141862962,1
0.740765170373826,0.708096323132451,0.550269932240669,-1
0.989024654080097,0.817880381119338,1.30865091273141,1
0.349445647178222,0.448124276773694,0.049044036853443,1
0.752958986159217,0.474077802182664,0.254842512785044,1
0.650822718672091,0.53398576589975,0.24155429618231,1
0.731598674870331,0.99884282685841,1.0679972297917,1
0.393996549368224,0.859074507084525,0.229127119536271,1
0.305445046642208,0.761899096797043,0.108315619111065,1
0.594811965219021,0.384655553913909,0.104696798805222,1
0.743084674606895,0.806089722145917,0.717585033748172,-1
0.110903970907054,0.783493365918775,0.015100621961538,1
0.728109093148778,0.658151256588018,0.459276617154218,-1
0.651394523830107,0.361677036923781,0.111009481493208,1
0.865712479253142,0.436538378647429,0.285642097637263,1
0.916845827739846,0.649941030940876,0.710183424175857,-1
0.916867780162485,0.634551573442282,0.676982229920595,-1
0.398993968354413,0.331450656142196,0.034978438889871,1
0.605460172861354,0.722206848924464,0.382405704412816,-1
0.918640206870267,0.289120106565582,0.141083909440917,1
0.960779442111238,0.793545785495891,1.16257606710893,1
0.512210257515516,0.497649871187888,0.129949415503463,1
0.933261226921679,0.521021606919036,0.472876693726085,1
0.79196856795692,0.55326646607741,0.383985285830836,1
0.940646021798385,0.859356136023596,1.30685922079161,1
0.118849033107419,0.557984934501535,0.008795615741883,1
0.674324583440684,0.866270737139649,0.682456963273917,1
0.843985078604433,0.923320000156009,1.21451817583646,1
0.865050551676223,0.768248969965997,0.883317722100741,-1
0.584348018473422,0.771894480783226,0.406901244662784,-1
0.210565480240389,0.789184341981318,0.055228247934393,1
0.713812543584789,0.774705797578565,0.611606311625401,-1
0.534007648183861,0.698099319578877,0.277945328648399,-1
0.925164047984319,0.267327966085498,0.122336564219794,1
0.366434301254273,0.944309909338262,0.23947011936256,1
0.266519440116937,0.956058252971395,0.129854346150449,1
0.391687733461859,0.818755233535729,0.205692338449964,1
0.296503332730539,0.119699716091249,0.002519273943345,1
0.983044077612689,0.488704136857703,0.461602347249164,1
0.755227823383658,0.863457058096638,0.850486543052844,1
0.294706622989203,0.975739908342342,0.165378071799904,1
0.748552475836839,0.699953111346885,0.549050630524234,-1
0.874912938736089,0.766525203826874,0.899523580535556,-1
0.221031512338833,0.286291518218331,0.008008576886399,1
0.656145119869379,0.712006530390154,0.436513576430484,-1
0.761336966871,0.464119374375284,0.249714193029672,1
0.981664254336216,0.639829369243035,0.789013242158449,1
0.899132441966335,0.672143877831472,0.730469060744365,-1
0.844057506517584,0.890935034494763,1.13100921428423,1
0.98927517477562,0.803537085493199,1.26379335742211,1
0.590828983827572,0.910186868869259,0.578381923298423,1
0.917718178884421,0.993979686025915,1.66419296789248,1
0.763506736474308,0.789234425176921,0.726219293398195,-1
0.465845125732495,0.912496407510831,0.361389419717676,1
0.246410546849533,0.903288152467394,0.099083470287838,1
0.713330414443313,0.883488281166883,0.794352131612779,1
0.4452110780878,0.277683669340584,0.030567688511576,1
0.734497335313448,0.69509873443074,0.521318864143815,-1
0.518216688641571,0.671311097333805,0.24204740918876,-1
0.687795804876599,0.862568442244121,0.703940854453137,1
0.381996604407186,0.912932447073249,0.243235122628085,1
0.927888719850234,0.841057934039961,1.21807382278208,1
0.87262459205129,0.275162983764983,0.115309452983136,1
0.764225953430914,0.974461864733056,1.10918313132643,1
0.765841254493164,0.995429672402656,1.16232793316399,1
0.666366230827125,0.880069473562821,0.687843869192159,1
0.799561439746286,0.699451985022393,0.625531943576746,-1
0.586844362946622,0.905709248092097,0.565006539843524,1
0.35253434562253,0.919708690271856,0.210248760861292,1
0.334163028376655,0.135976389130686,0.004129274938521,1
0.829934927605848,0.98029060723765,1.32381641763154,1
0.955593141256945,0.46877843134944,0.401338928121577,1
0.877458308668698,0.802321291448733,0.991241809288499,-1
0.865830150881321,0.809861950017475,0.983370998164441,-1
0.255337553375323,0.245231864232234,0.007841753388877,1
0.772268115181074,0.281583787463682,0.094576120802499,1
0.7858498781013,0.917901012666692,1.04064085944369,1
0.829271503241639,0.743933154068927,0.761186902377894,-1
0.989097237187609,0.431213965353076,0.363825896569846,1
0.0435108886315,0.501369544241513,0.000951791451984,1
0.881686165476166,0.45997487018758,0.328947249487095,1
0.799208045182392,0.747732650125191,0.714237057258258,-1
0.842922352335551,0.657412167109049,0.61415870480314,-1
0.857747025677753,0.910959996906023,1.22108824242507,1
0.670887676046416,0.692025386235403,0.4310956858323,-1
0.911685233600026,0.990297105702157,1.63023741598387,1
0.636978271975758,0.45432229742444,0.167497116892471,1
0.903653969567493,0.638585928759537,0.665998124743788,-1
0.522218596053083,0.573199569461386,0.179203452495315,1
0.398038507069016,0.971624275691442,0.299141651445384,1
0.8500616873473,0.784385498505641,0.88918062941964,-1
0.605968364241704,0.711927438173268,0.372221419779622,-1
0.655947101555914,0.884913778433672,0.673859794188292,1
0.710399618829275,0.426659170802275,0.183737416326586,1
0.679476419545743,0.567132044581583,0.296993639643149,-1
0.696002559102053,0.374543448865444,0.135911460382956,1
0.733390971191527,0.695364297680797,0.520146752483059,-1
0.555787631300825,0.823952063250371,0.419422420311553,1
0.98556927952881,0.333769794790939,0.216420489503618,1
0.348387458566647,0.863775275078923,0.181115891552637,1
0.224679535843861,0.965418917552169,0.094099787129444,1
0.888259355592248,0.757548846965772,0.90558841797047,-1
0.886032311695849,0.736809535983569,0.852392444540944,-1
0.726231444377465,0.727413943820747,0.558140243370552,-1
0.685527376392862,0.235662330543487,0.052198730158765,1
0.579069941968268,0.910432314195082,0.555888088549114,1
0.941079779368276,0.491009053410767,0.427033434556965,1
0.599252277823465,0.726814823347875,0.379399657904106,-1
0.657564271734474,0.19704301330278,0.03357596416076,1
0.443055598702089,0.990383631234789,0.385082126308278,1
0.521931702460082,0.867178359476254,0.409707781546457,1
0.354514153813177,0.955288508011726,0.229385657558184,1
0.59569661534788,0.474560999019786,0.159832225976043,1
0.071943057903657,0.97226936463017,0.009785454136824,1
0.449020170903551,0.848455862085144,0.290282066778408,1
0.582226265263559,0.28428297347077,0.054791763795249,1
0.640611990699521,0.486723386874223,0.194439524887491,1
0.328542066163216,0.671272356932581,0.097276848062557,1
0.626840685440332,0.456813001919392,0.163991471243379,1
0.874441833027711,0.800581927973003,0.980174527809306,-1
0.58391791149894,0.450557898724389,0.13843146202914,1
0.811128275928974,0.986802750031941,1.28135592150569,1
0.617493329313305,0.992002428262662,0.750446967205339,1
0.928316610601713,0.463393267301081,0.370102209433724,1
0.593442648804055,0.709301666488231,0.354363893678357,-1
0.918658973171957,0.90218154917509,1.37380951649835,1
0.214315756528376,0.833394008818028,0.063802683751302,1
0.752455986416018,0.928072033573152,0.975338956359266,1
0.522247257407569,0.738622460005564,0.297596178901302,-1
0.544101182603007,0.995383630604513,0.586638179251904,1
0.306435582909257,0.432157370777438,0.035074560040356,1
0.767252665315438,0.568081589756275,0.379951564592017,-1
0.94507214062108,0.570297564083166,0.580982365878252,1
0.977669073599832,0.798927852290108,1.22019396942072,1
0.482901666561049,0.830927277135777,0.322013022982504,1
0.817306111005552,0.61414393543922,0.503894738038564,-1
0.986413677531633,0.935267219889371,1.7022353015422,1
0.577822923836436,0.806245880902639,0.434064779755495,-1
0.147378503996945,0.351497789553917,0.005367146869609,1
0.989908191812426,0.911518448768301,1.62836124682343,1
0.534970241775718,0.514001629150841,0.151223134595013,1
0.538468473826877,0.646827032195213,0.242620158270118,-1
0.892515665090412,0.872710764851484,1.21339543441825,1
0.302807473796125,0.835929602449109,0.128145271579946,1
0.96740912934451,0.969800464032681,1.76041529733355,1
0.752791703746631,0.909694261345158,0.937930274486739,1
0.301641355807182,0.838267899078955,0.127872582114259,1
0,0.905300428274983,0,1
0.842749333122733,0.762157125211726,0.82511761533037,-1
0.739263544671815,0.861603676387,0.811416179361884,1
0.952702737687312,0.325243872037551,0.19202734065345,1
0.671641814612452,0.871512503818923,0.685255757484074,1
0.961263897258181,0.776544234199662,1.11441681836405,1
0.765511348525505,0.776701566171012,0.707036157889972,-1
0.988088220215012,0.975738058165807,1.85903655123034,1
0.352003763971676,0.515005730597675,0.06572774514306,1
0.721249756327984,0.486396731630021,0.246140257476773,1
0.598863336441318,0.471802910688833,0.159663879852935,1
0.406136240235732,0.774066256591487,0.197664990379053,-1
0.506303689399831,0.95880666508656,0.471318263039221,1
0.350815427177419,0.368012129384106,0.03333585727669,1
0.850200339264979,0.508067748720712,0.373177798690813,1
0.6135492625124,0.871840547463658,0.572272661075488,1
0.931390931003224,0.884940588255265,1.35869580591796,1
0.471342577377785,0.677890660459863,0.204184439023839,-1
0.578225509432826,0.985923759278469,0.649996705857567,1
0.760473706513389,0.783414099589928,0.709873834211955,-1
0.976064700277273,0.889954627018158,1.50911709827918,1
0.976615354603305,0.718992569515449,0.98611121073566,1
0.942804784514365,0.979640121753875,1.70610862497031,1
0.901096178041053,0.816289320316011,1.08208286539928,1
0.970924329873001,0.823970369437118,1.28004121243074,1
0.369739598242869,0.636206046011398,0.110666840103891,1
0.709672697927728,0.463045658783203,0.215970197159907,1
0.513851988879994,0.853420385536263,0.384620213369987,1
0.891050126178381,0.956252469906103,1.4520427660537,1
0.536096988996438,0.682364588476795,0.267639181763183,-1
0.445426082089921,0.882602877595536,0.309109221418671,1
0.708970491553674,0.998215454692021,1.0016935877957,1
0.616998424862021,0.491873286603036,0.184206342729275,1
0.759484180502782,0.880803068621645,0.895004251192819,1
0.646358570934538,0.880685437913084,0.648065124408084,1
0.694432384680272,0.967894662411949,0.90353736502696,1
0.300741302210786,0.434535993657293,0.03415605146784,1
0.834480062232345,0.971719851904005,1.31505548143218,1
0.751245703483934,0.301317616890892,0.102480927185389,1
0.199487765162349,0.940633263490097,0.070421162628306,1
0.59361854541874,0.89275570073619,0.561707445641153,1
0.797573345560519,0.155643609240833,0.030820085936576,1
0.685870223626232,0.909952306526543,0.77902456699432,1
0.385093956050899,0.481106017652471,0.068650701420353,1
0.042569565309067,0.699275371999643,0.001772249622612,1
0.467996138876795,0.820863892759342,0.295159551224164,1
0.976064152743417,0.851373270474955,1.3811051470873,1
0.656307332666831,0.86487083629561,0.644387362008741,1
0.830909824486423,0.777198499530177,0.834068444233937,-1
0.760337320328738,0.312531302372333,0.112935285708379,1
0.562141961683862,0.977572962741918,0.603976955376442,1
0.941894087613366,0.582428340397054,0.601892782477728,1
0.788477225125091,0.558949944266195,0.388467004616315,-1
0.349366817639816,0.552346594514056,0.074476055169092,1
0.498258660225085,0.761928229503936,0.288249018053122,-1
0.727055299589267,0.95093689312995,0.956022862615363,1
0.672450324437808,0.348312552636744,0.10972072348769,1
0.498036880701689,0.697628391396738,0.241435594560108,-1
0.702298893548913,0.521503484322941,0.268280058835574,1
0.919794422828241,0.668765238284201,0.756761311456708,-1
0.989414831211916,0.841235212400331,1.385548441032,1
0.723460059488765,0.597655583796169,0.373904832304843,-1
0.921033197073943,0.861251686749766,1.25846381999961,1
0.80576801304966,0.687281946406928,0.613366303689499,-1
0.853913630392746,0.731313118607945,0.779946144627738,-1
0.663483682309869,0.509136750778877,0.228222985120447,1
0.58451781899954,0.706372889986621,0.340952243117519,-1
0.617926630690988,0.929074820625645,0.659181788943952,1
0.334019569932912,0.770889190827307,0.13260433839123,1
0.948199068798462,0.329288224050621,0.194976129214709,1
0.209552275387889,0.978714687505974,0.08412536645983,1
0.341499014528592,0.74099091812013,0.128066244876949,-1
0.311585421017644,0.805862802861631,0.126097499203239,1
0.145452204721177,0.965873678544575,0.039474012553398,1
0.820083716617725,0.735361297487891,0.727357482760163,-1
0.694369700756814,0.374262040209493,0.135071300342045,1
0.34340165770643,0.739245874282197,0.128888031001247,-1
0.959382819983491,0.605760997491566,0.675486205984034,1
0.660830181126896,0.536616917332958,0.25150026971399,1
0.928165810698881,0.67621984264462,0.787874329083664,-1
0.976101915183312,0.465838280314708,0.413514433695681,1
0.983958958234464,0.51410322753078,0.511781548998962,1
0.904292530912298,0.679554046709562,0.755258965217269,-1
0.927535061760978,0.994994896146716,1.70346169588981,1
0.739992703412271,0.693776336120197,0.527137406543644,-1
0.800098413259028,0.95974064514153,1.17930078915347,1
0.908172220871097,0.848189082630362,1.18672961182607,1
0.148656414974576,0.700457858453193,0.021685095036709,1
0.872306299765081,0.697588645761008,0.740571202052926,-1
0.640721358129812,0.788220435412521,0.510109930884394,-1
0.961158403117734,0.542277595029456,0.543329458786104,1
0.146150221496498,0.452498279179242,0.008747074295588,1
0.843187463986912,0.873837925131965,1.08577554733486,1
0.915463653637677,0.12841793643892,0.027641625720362,1
0.810331133494315,0.767727047428948,0.77404948944681,-1
0.822480897568398,0.61815653452862,0.516985740906176,-1
0.675926634006703,0.365299831937058,0.121934909325173,1
0.545284847632411,0.785563884865913,0.366977868139637,-1
0.831763049867994,0.95374845552246,1.25862669244926,1
0.39791716571941,0.980274016388291,0.304305868047673,1
0.865198043392823,0.557232946089922,0.464873323115752,1
0.680014454453998,0.737365744367059,0.502842757968201,-1
0.996541454346161,0.687380951277199,0.938459899305327,1
0.560858059717707,0.399584494715696,0.100450749503179,1
0.939646286064428,0.570086613319826,0.573905629705413,1
0.524614670557658,0.88487915097805,0.431001501726812,1
0.22387538026948,0.732479224276748,0.053781547065496,1
0.526718628251723,0.641851027019939,0.228589265869526,-1
0.319051612220359,0.647745823366911,0.085420306505338,1
0.673569685536038,0.709299791905872,0.456514658336401,-1
0.549123663738226,0.682646788590753,0.281036298994446,-1
0.807717144230849,0.994746664040628,1.29114072752336,1
0.624741968967315,0.277915660031526,0.060291681737526,1
0.834350118084488,0.678072003123557,0.64014489364781,-1
0.523302615243365,0.33186883501838,0.06032102985566,1
0.382276664816903,0.533701446428455,0.083249633835973,1
0.842420731716132,0.530999186226577,0.400198815617031,1
0.481464386252533,0.433662588094394,0.087189110381466,1
0.964670820050284,0.397861055119124,0.294612479761602,1
0.967306658763984,0.948237937900634,1.68264695659905,1
0.540346529126516,0.993489472115047,0.576369865747563,1
0.881451126221059,0.754623391555581,0.884885331591086,-1
0.739335239908522,0.73436940258218,0.589578933581563,-1
0.781595138321031,0.927733067876171,1.05157382591775,1
0.497456374886434,0.574093430322012,0.163119225647273,1
0.668277988675938,0.198054863616954,0.035036065771447,1
0.544597975791637,0.797037058545638,0.376824446878995,-1
0.931909513933106,0.715483078184536,0.889152430957774,-1
0.848136886089342,0.426822923557481,0.262094176187297,1
0.532548863944477,0.864478636470646,0.423894177424939,1
0.791355138956654,0.997027354160578,1.24505058558246,1
0.567185139652505,0.87104229553355,0.488155481735474,1
0.940516661569318,0.894474325200169,1.41546371650045,1
0.683288533854373,0.823198797855977,0.632772674856414,-1
0.738248095554528,0.487971644661209,0.259551676998374,1
0.848672425489631,0.740875987725693,0.790680844290775,-1
0.1558667170652,0.982524985626542,0.046905522559757,1
0.944644281875567,0.911120536701503,1.48155666744102,1
0.592947313903585,0.891507615333501,0.558871962298007,1
0.556323643960994,0.577608642891148,0.206515378578887,-1
0.477098921919532,0.713779428008274,0.231939608561416,-1
0.839418744568696,0.875738225207842,1.0807766045081,1
0.777677298045329,0.544256553764269,0.358291225805227,1
0.902875780525343,0.689812734317518,0.775797573889832,-1
0.608599476560876,0.409449179212571,0.124191866545753,1
0.76262776294987,0.570735592216959,0.37890045975831,-1
0.83544861226279,0.527459298157833,0.388371528879981,1
0.306695689253299,0.785709491889516,0.11613666183976,1
0.535480994076972,0.965077373197264,0.534124358801145,1
0.313973091778713,0.54737600123476,0.059072637261227,1
0.890149911423495,0.621771541428018,0.612657821730674,-1
0.874758986201102,0.980381122657791,1.47094590442211,1
0.622159813493864,0.710559594276792,0.390872325709063,-1
0.875174109894745,0.880896938943971,1.18869139932148,1
0.923395194673765,0.64750473853601,0.714975430619248,-1
0.874714783646694,0.401345800792895,0.246490607817085,1
0.484889345657808,0.716381200276649,0.24132573602731,-1
0.840155525074241,0.767645523533381,0.831899406783909,-1
0.759407322354677,0.889800703254819,0.913198197788598,1
0.761699636501953,0.679551256010983,0.535848391470968,-1
0.557912358244563,0.972472384040238,0.588730469513756,1
0.968827708566415,0.914614629314558,1.57036058182441,1
0.443713333266721,0.233133987694982,0.021401594859354,1
0.702409038685137,0.963354639128493,0.915761887316347,1
0.781230186561206,0.481839867261413,0.283395851597671,1
0.386006728163284,0.351572658149765,0.0368340887307,1
0.402135648474964,0.679685604577562,0.149413998306717,-1
0.869862348276442,0.725086469002033,0.795629107410923,-1
0.537986067416599,0.812234026020296,0.381886592142065,-1
0.763242266755444,0.887416730906422,0.917508393381397,1
0.541769555848296,0.408143078442461,0.0977876615458,1
0.105227672066856,0.951039971236405,0.020030300354003,1
0.927125659720048,0.618689651060037,0.658040920005879,1
0.593431504068644,0.799980516958268,0.450744060561699,-1
0.306523154544726,0.592033054702276,0.065864057079064,1
0.450017442060888,0.784759260336499,0.249437409488292,-1
0.71576106782162,0.835612341205533,0.715444305165481,-1
0.402664860660809,0.826543332094373,0.221538245754942,1
0.630385823929508,0.97883493326946,0.761485771254754,1
0.749485622910711,0.146223775529008,0.024021083615179,1
0.754104471516036,0.855834503408782,0.83305295687771,1
0.711824133199782,0.910800363033223,0.840662745173769,1
0.946850883393993,0.90808063086624,1.47857036651505,1
0.317149391674032,0.821434120921879,0.135738560284974,1
0.904100906512356,0.734441140608131,0.881815641224497,-1
0.870250813391137,0.889680858689028,1.19891216045909,1
0.935722293121505,0.758340568985453,1.00705346649326,1
0.199113067064285,0.129915038729213,0.001338284272486,1
0.351246869644752,0.573654054540311,0.081199817946032,1
0.564499538516633,0.901994687471317,0.518519552357678,1
0.989119107109694,0.958045060859867,1.79596988801385,1
0.996069000091984,0.469029615833264,0.436525256421085,1
0.816557351072739,0.455152401118568,0.276259395894423,1
0.630028126962545,0.83105113062115,0.548283734321171,-1
0.407285604065359,0.609934356936333,0.123422491725109,1
0.920351019263202,0.972702705886465,1.60286608185486,1
0.437687129924237,0.760809224947245,0.221773212933774,-1
0.327973776737456,0.941388976883029,0.190654234188874,1
0.968789463465434,0.969328406822746,1.76372426405574,1
0.900442918257602,0.689031592855014,0.769875749289851,-1
0.602817779748669,0.297480377591385,0.064315959041947,1
0.626356633878483,0.735521278840753,0.424486459718023,-1
0.146632810220002,0.650195707852262,0.018179440289854,1
0.362118479798822,0.968223590623033,0.245857064881524,1
0.901300679952558,0.796922398241016,1.03181410294558,1
0.761684839931142,0.358348195259752,0.149001644746323,1
0.471883442529199,0.950486229002233,0.402338073290211,1
0.537870176203067,0.883113152864641,0.451250431563348,1
0.565692273123094,0.673248474939099,0.290095669419558,-1
0.741316947843283,0.427271929769665,0.200653425357701,1
0.443940605579525,0.5885696479497,0.136544892598213,1
0.110960411142093,0.825017123488309,0.016760695469298,1
0.562343997429494,0.469503761185245,0.139415889721484,1
0.706216145217566,0.800714346627548,0.639529378228477,-1
0.91349651239607,0.720521395417207,0.866438108853997,-1
0.628155118033281,0.774706752583561,0.473629215591972,-1
0.688771264343146,0.970015431042748,0.892765341222555,1
0.822553018512439,0.838218813725419,0.950763728531019,1
0.29672701691317,0.702106901698297,0.086806183191482,1
0.238088940865262,0.853523144256414,0.082592202146129,1
0.918294529312578,0.792676784732723,1.05970813429468,1
0.21017656471281,0.956064088561467,0.080755588352903,1
0.694083974470676,0.963462758158839,0.894383738015678,1
0.356950834617789,0.955087748986506,0.232452032501393,1
0.429294636896072,0.476111899163968,0.083552412231616,1
0.992141039766062,0.708077856883692,0.987049314613872,1
0.438329845403886,0.547518408283185,0.115193912968618,1
0.744252330151081,0.225783240698323,0.056474683567843,1
0.893790656856845,0.62981271637122,0.633759477303106,-1
